,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
239,2960,No Country for Old Men,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Crime, Drama, Thriller",2007,8.1,2016-11-13 22:22:15.471107+00:00,tt0477348,Won 4 Oscars. Another 155 wins & 131 nominations.,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",USA,"Ethan Coen, Joel Coen",74273505.0,622199,"English, Spanish",R,2007-11-21,True,122,movie,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)"
240,2961,On the Waterfront,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Crime, Drama, Thriller",1954,8.2,2016-11-13 22:22:15.471360+00:00,tt0047296,Won 8 Oscars. Another 21 wins & 9 nominations.,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",USA,Elia Kazan,9600000.0,102772,English,APPROVED,1954-06-22,True,108,movie,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)"
241,2962,Hachi: A Dog's Tale,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,A college professor's bond with the abandoned dog he takes into his home.,"Drama, Family",2009,8.1,2016-11-13 22:22:15.471772+00:00,tt1028532,nan,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","USA, UK",Lasse Hallström,,159463,"English, Japanese",G,2010-03-12,True,93,movie,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")"
242,2963,Saving Private Ryan,https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Action, Drama, War",1998,8.6,2016-11-13 22:22:15.472043+00:00,tt0120815,Won 5 Oscars. Another 74 wins & 74 nominations.,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",USA,Steven Spielberg,216119491.0,897416,"English, French, German, Czech",R,1998-07-24,True,169,movie,Robert Rodat
243,2964,Scarface,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Crime, Drama",1983,8.3,2016-11-13 22:22:15.472424+00:00,tt0086250,Nominated for 3 Golden Globes. Another 4 nominations.,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",USA,Brian De Palma,44700000.0,544522,"English, Spanish",R,1983-12-09,True,170,movie,Oliver Stone (screenplay)
244,2965,One Flew Over the Cuckoo's Nest,https://images-na.ssl-images-amazon.com/images/M/MV5BYmJkODkwOTItZThjZC00MTE0LWIxNzQtYTM3MmQwMGI1OWFiXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Drama,1975,8.7,2016-11-13 22:22:15.472715+00:00,tt0073486,Won 5 Oscars. Another 30 wins & 13 nominations.,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",USA,Milos Forman,112000000.0,687873,English,R,1975-11-21,True,133,movie,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)"
245,2966,Memento,https://images-na.ssl-images-amazon.com/images/M/MV5BNThiYjM3MzktMDg3Yy00ZWQ3LTk3YWEtN2M0YmNmNWEwYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,"Mystery, Thriller",2000,8.5,2016-11-13 22:22:15.473061+00:00,tt0209144,Nominated for 2 Oscars. Another 54 wins & 55 nominations.,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",USA,Christopher Nolan,25530884.0,857737,English,R,2001-05-25,True,113,movie,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")"
246,2967,Snatch,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy, Crime",2000,8.3,2016-11-13 22:22:15.473345+00:00,tt0208092,4 wins & 6 nominations.,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","UK, USA",Guy Ritchie,30093107.0,611594,"English, Russian",R,2001-01-19,True,102,movie,Guy Ritchie
247,2968,Ran,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Action, Drama",1985,8.3,2016-11-13 22:22:15.473614+00:00,tt0089881,Won 1 Oscar. Another 26 wins & 22 nominations.,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","Japan, France",Akira Kurosawa,3522421.0,79366,Japanese,R,1985-06-01,True,162,movie,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)"
248,2969,Taxi Driver,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.","Crime, Drama",1976,8.3,2016-11-13 22:22:15.473865+00:00,tt0075314,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",USA,Martin Scorsese,,515479,"English, Spanish",R,1976-02-08,True,113,movie,Paul Schrader
249,2970,The Bandit,http://ia.media-imdb.com/images/M/MV5BNTQ2NTE5NDUwN15BMl5BanBnXkFtZTcwMTI5NjkzMQ@@._V1_SX300.jpg,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...","Crime, Drama, Thriller",1996,8.6,2016-11-13 22:22:15.474128+00:00,tt0116231,2 wins.,"Sener Sen, Ugur Yücel, Sermin Hürmeric, Yesim Salkim",Turkey,Yavuz Turgul,,34685,Turkish,nan,1996-11-29,True,128,movie,Yavuz Turgul
